timestamp,symbol,type,open,high,low,close,volume
2025-04-10T00:00:00,FET-USD,spot,0.4446,0.4452,0.4057,0.4203,14223094.4
2025-04-09T00:00:00,FET-USD,spot,0.3791,0.4457,0.3621,0.4449,35141182.8
2025-04-08T00:00:00,FET-USD,spot,0.3921,0.4043,0.3758,0.3792,17088796.1
2025-04-07T00:00:00,FET-USD,spot,0.3838,0.4054,0.3439,0.392,35586047.4
2025-04-06T00:00:00,FET-USD,spot,0.4333,0.4333,0.3756,0.3842,21555179
2025-04-05T00:00:00,FET-USD,spot,0.4436,0.4485,0.424,0.4331,6191902.4
2025-04-04T00:00:00,FET-USD,spot,0.4354,0.4475,0.421,0.4436,15343226.1
2025-04-03T00:00:00,FET-USD,spot,0.4304,0.4521,0.4107,0.4353,17768113.9
2025-04-02T00:00:00,FET-USD,spot,0.4694,0.479,0.4249,0.4304,19522359.1
2025-04-01T00:00:00,FET-USD,spot,0.4537,0.4885,0.4533,0.4693,20079650.3
2025-03-31T00:00:00,FET-USD,spot,0.4687,0.4741,0.4433,0.4536,15379913.5
2025-03-30T00:00:00,FET-USD,spot,0.4703,0.4824,0.4606,0.4683,6927926.4
2025-03-29T00:00:00,FET-USD,spot,0.5096,0.5131,0.4629,0.4701,8884684.3
2025-03-28T00:00:00,FET-USD,spot,0.5487,0.5544,0.5,0.5096,11802348.9
2025-03-27T00:00:00,FET-USD,spot,0.5515,0.5656,0.5351,0.5488,12357003.9
2025-03-26T00:00:00,FET-USD,spot,0.5658,0.584,0.5416,0.5517,14566449.6
2025-03-25T00:00:00,FET-USD,spot,0.5526,0.5708,0.5447,0.5659,12412527.1
2025-03-24T00:00:00,FET-USD,spot,0.5197,0.5576,0.512,0.5523,18560713.3
2025-03-23T00:00:00,FET-USD,spot,0.513,0.5227,0.504,0.5196,6320201.8
2025-03-22T00:00:00,FET-USD,spot,0.5014,0.5252,0.501,0.5132,6612707
2025-03-21T00:00:00,FET-USD,spot,0.5229,0.5334,0.4982,0.5016,11270058.3
2025-03-20T00:00:00,FET-USD,spot,0.5496,0.553,0.5174,0.523,15620618.4
2025-03-19T00:00:00,FET-USD,spot,0.5142,0.55,0.5111,0.5495,15206439
2025-03-18T00:00:00,FET-USD,spot,0.5235,0.5245,0.491,0.5144,12439676.6
2025-03-17T00:00:00,FET-USD,spot,0.5066,0.5379,0.5054,0.5233,11459353.1
2025-03-16T00:00:00,FET-USD,spot,0.5257,0.5442,0.5007,0.5062,6895238
2025-03-15T00:00:00,FET-USD,spot,0.5176,0.5332,0.5055,0.5255,6675135.7
2025-03-14T00:00:00,FET-USD,spot,0.497,0.5242,0.4861,0.5177,12275811.7
2025-03-13T00:00:00,FET-USD,spot,0.5026,0.5136,0.474,0.4971,10016065.7
2025-03-12T00:00:00,FET-USD,spot,0.4814,0.5208,0.4607,0.5025,15580043.8
2025-03-11T00:00:00,FET-USD,spot,0.4617,0.5006,0.4194,0.4816,24899062.4
2025-03-10T00:00:00,FET-USD,spot,0.529,0.5581,0.4609,0.4613,19965520.6
2025-03-09T00:00:00,FET-USD,spot,0.6021,0.6036,0.5005,0.5286,16978120.6
2026-03-08T00:00:00,FET-USD,spot,0.1431,0.1449,0.1398,0.1435,3533393.5
2026-03-07T00:00:00,FET-USD,spot,0.146,0.1466,0.1416,0.1433,4784990.2
2026-03-06T00:00:00,FET-USD,spot,0.1527,0.1541,0.144,0.1459,8508304.3
2026-03-05T00:00:00,FET-USD,spot,0.1553,0.1573,0.1496,0.1528,8472611.7
2026-03-04T00:00:00,FET-USD,spot,0.1481,0.159,0.1467,0.1554,11824756.2
2026-03-03T00:00:00,FET-USD,spot,0.1518,0.1524,0.1446,0.1482,10416635.2
2026-03-02T00:00:00,FET-USD,spot,0.1507,0.1597,0.1465,0.1516,10125998
2026-03-01T00:00:00,FET-USD,spot,0.1569,0.1622,0.1477,0.1507,8675593.5
2026-02-28T00:00:00,FET-USD,spot,0.1561,0.1585,0.1445,0.1569,10288936.3
2026-02-27T00:00:00,FET-USD,spot,0.1619,0.1671,0.1532,0.1561,6482787.7
2026-02-26T00:00:00,FET-USD,spot,0.1679,0.1691,0.1577,0.162,7262016.3
2026-02-25T00:00:00,FET-USD,spot,0.1528,0.1759,0.1524,0.1677,11656242.5
2026-02-24T00:00:00,FET-USD,spot,0.1542,0.1569,0.1496,0.1529,6164200
2026-02-23T00:00:00,FET-USD,spot,0.1595,0.1601,0.1511,0.1539,7755457.3
2026-02-22T00:00:00,FET-USD,spot,0.1646,0.1683,0.1575,0.1594,6620125.9
2026-02-21T00:00:00,FET-USD,spot,0.168,0.1703,0.1647,0.1647,2477669
2026-02-20T00:00:00,FET-USD,spot,0.1628,0.1707,0.16,0.168,6487007.8
2026-02-19T00:00:00,FET-USD,spot,0.1639,0.1673,0.1583,0.1629,5146144.2
2026-02-18T00:00:00,FET-USD,spot,0.171,0.1739,0.1633,0.1639,6265535.5
2026-02-17T00:00:00,FET-USD,spot,0.1733,0.1742,0.1677,0.1709,4700843.3
2026-02-16T00:00:00,FET-USD,spot,0.1734,0.176,0.1692,0.1733,5547779.9
2026-02-15T00:00:00,FET-USD,spot,0.1811,0.182,0.1683,0.1736,9125500.7
2026-02-14T00:00:00,FET-USD,spot,0.1648,0.1858,0.1648,0.1811,12201109
2026-02-13T00:00:00,FET-USD,spot,0.1591,0.169,0.1558,0.1648,8027122.6
2026-02-12T00:00:00,FET-USD,spot,0.1544,0.1628,0.1533,0.1593,5645040.2
2026-02-11T00:00:00,FET-USD,spot,0.1569,0.16,0.1504,0.1543,8044856
2026-02-10T00:00:00,FET-USD,spot,0.1614,0.1623,0.1547,0.1568,6330917.3
2026-02-09T00:00:00,FET-USD,spot,0.1628,0.1645,0.1554,0.1611,7457634.3
2026-02-08T00:00:00,FET-USD,spot,0.1654,0.1681,0.1606,0.1627,5250851.9
2026-02-07T00:00:00,FET-USD,spot,0.1687,0.1715,0.1608,0.1653,6893374.3
2026-02-06T00:00:00,FET-USD,spot,0.1483,0.1726,0.1338,0.169,18059907.1
2026-02-05T00:00:00,FET-USD,spot,0.1781,0.1797,0.147,0.1479,19503503.1
2026-02-04T00:00:00,FET-USD,spot,0.1794,0.1866,0.1739,0.1778,6779534.2
2026-02-03T00:00:00,FET-USD,spot,0.1851,0.1878,0.1715,0.1796,8711910.7
2026-02-02T00:00:00,FET-USD,spot,0.1813,0.1902,0.1737,0.185,12827879.4
2026-02-01T00:00:00,FET-USD,spot,0.1877,0.1919,0.1759,0.1811,8292095.1
2026-01-31T00:00:00,FET-USD,spot,0.2062,0.2075,0.17,0.1876,16693626.2
2026-01-30T00:00:00,FET-USD,spot,0.2122,0.213,0.2011,0.2063,11626747.1
2026-01-29T00:00:00,FET-USD,spot,0.2325,0.2332,0.207,0.2121,11167675.3
2026-01-28T00:00:00,FET-USD,spot,0.2279,0.2392,0.2234,0.2322,8681959.2
2026-01-27T00:00:00,FET-USD,spot,0.2204,0.2294,0.2183,0.2282,8383177.7
2026-01-26T00:00:00,FET-USD,spot,0.218,0.2254,0.2173,0.2205,8230367.3
2026-01-25T00:00:00,FET-USD,spot,0.2304,0.231,0.212,0.2179,6678392.1
2026-01-24T00:00:00,FET-USD,spot,0.2323,0.2356,0.2282,0.2303,4138629.5
2026-01-23T00:00:00,FET-USD,spot,0.2369,0.2434,0.2306,0.2324,6045146
2026-01-22T00:00:00,FET-USD,spot,0.2387,0.2458,0.2331,0.2367,5295679.2
2026-01-21T00:00:00,FET-USD,spot,0.2316,0.2477,0.2308,0.2387,9898713.1
2026-01-20T00:00:00,FET-USD,spot,0.2484,0.2498,0.2289,0.2315,10610064.2
2026-01-19T00:00:00,FET-USD,spot,0.2517,0.2522,0.2157,0.2485,13757681.1
2026-01-18T00:00:00,FET-USD,spot,0.2775,0.2802,0.25,0.2522,8133652.5
2026-01-17T00:00:00,FET-USD,spot,0.2794,0.2856,0.2763,0.2779,5387686
2026-01-16T00:00:00,FET-USD,spot,0.2779,0.2829,0.2685,0.2794,8103892.6
2026-01-15T00:00:00,FET-USD,spot,0.2893,0.2946,0.2707,0.2777,17898676.1
2026-01-14T00:00:00,FET-USD,spot,0.2938,0.3023,0.2836,0.2893,16750814.6
2026-01-13T00:00:00,FET-USD,spot,0.2809,0.3006,0.2798,0.2937,14776269.7
2026-01-12T00:00:00,FET-USD,spot,0.2919,0.3137,0.2795,0.2809,20098729.1
2026-01-11T00:00:00,FET-USD,spot,0.28,0.3068,0.2782,0.2918,16818377.6
2026-01-10T00:00:00,FET-USD,spot,0.2854,0.2857,0.2774,0.2799,5823059.8
2026-01-09T00:00:00,FET-USD,spot,0.2851,0.2952,0.2762,0.2854,11765025.9
2026-01-08T00:00:00,FET-USD,spot,0.2743,0.2978,0.2657,0.2852,20990163
2026-01-07T00:00:00,FET-USD,spot,0.2953,0.2953,0.2732,0.2743,15291069.8
2026-01-06T00:00:00,FET-USD,spot,0.2899,0.3147,0.2818,0.2951,35136597.5
2026-01-05T00:00:00,FET-USD,spot,0.266,0.2994,0.2645,0.2899,43770287.7
2026-01-04T00:00:00,FET-USD,spot,0.2403,0.27,0.239,0.2652,23900123.6
2026-01-03T00:00:00,FET-USD,spot,0.23,0.2418,0.2255,0.2405,13446894
2026-01-02T00:00:00,FET-USD,spot,0.2133,0.2316,0.2113,0.2299,18379233.4
2026-01-01T00:00:00,STX-USD,spot,0.2438,0.2649,0.2401,0.2638,3157504.1
2025-12-31T00:00:00,STX-USD,spot,0.2534,0.2565,0.2376,0.2439,4252434.62
2025-12-30T00:00:00,STX-USD,spot,0.2546,0.2591,0.2515,0.2533,1592345.15
2025-12-29T00:00:00,STX-USD,spot,0.2646,0.2693,0.2544,0.2547,1954378.24
2025-12-28T00:00:00,STX-USD,spot,0.2658,0.2684,0.2592,0.2649,1150758.13
2025-12-27T00:00:00,STX-USD,spot,0.2513,0.2663,0.2513,0.2658,1377426.97
2025-12-26T00:00:00,STX-USD,spot,0.2443,0.2554,0.2441,0.2516,1258228.63
2025-12-25T00:00:00,STX-USD,spot,0.2487,0.2555,0.2442,0.2443,1437777.45
2025-12-24T00:00:00,STX-USD,spot,0.244,0.2503,0.2365,0.2487,1353354.54
2025-12-23T00:00:00,STX-USD,spot,0.2478,0.2506,0.2393,0.2439,1473432.39
2025-12-22T00:00:00,STX-USD,spot,0.2495,0.2553,0.2452,0.2477,1066618.16
2025-12-21T00:00:00,STX-USD,spot,0.2562,0.2567,0.2451,0.2494,788799.65
2025-12-20T00:00:00,STX-USD,spot,0.254,0.2595,0.2535,0.2559,608324.92
2025-12-19T00:00:00,STX-USD,spot,0.2405,0.2579,0.2369,0.2542,2231651.16
2025-12-18T00:00:00,STX-USD,spot,0.2506,0.2588,0.2363,0.2407,1654652.11
2025-12-17T00:00:00,STX-USD,spot,0.2626,0.27,0.2479,0.2509,1507529.18
2025-12-16T00:00:00,STX-USD,spot,0.2639,0.2669,0.2574,0.263,1131709.67
2025-12-15T00:00:00,STX-USD,spot,0.2794,0.2842,0.259,0.2641,1417897.42
2025-12-14T00:00:00,STX-USD,spot,0.2883,0.2919,0.2752,0.2801,739439.51
2025-12-13T00:00:00,STX-USD,spot,0.289,0.2922,0.2868,0.2891,399368.93
2025-12-12T00:00:00,STX-USD,spot,0.2975,0.2994,0.2804,0.2889,838151.84
2025-12-11T00:00:00,STX-USD,spot,0.3063,0.307,0.2886,0.2978,1346131.95
2025-12-10T00:00:00,STX-USD,spot,0.317,0.3208,0.3054,0.3065,1489475.21
2025-12-09T00:00:00,STX-USD,spot,0.3008,0.3249,0.2953,0.3168,2958322.74
2025-12-08T00:00:00,STX-USD,spot,0.2937,0.3062,0.2916,0.3007,2170134.29
2025-12-07T00:00:00,STX-USD,spot,0.2969,0.3032,0.2866,0.2924,900059.15
2025-12-06T00:00:00,STX-USD,spot,0.2926,0.3006,0.2918,0.2969,898386.5
2025-12-05T00:00:00,STX-USD,spot,0.3078,0.31,0.2867,0.2922,1283081.39
2025-12-04T00:00:00,STX-USD,spot,0.3217,0.3235,0.305,0.3076,1375193.79
2025-12-03T00:00:00,STX-USD,spot,0.308,0.3239,0.3051,0.3205,1038939.26
2025-12-02T00:00:00,STX-USD,spot,0.2836,0.3129,0.2767,0.308,1418579.91
2025-12-01T00:00:00,STX-USD,spot,0.3065,0.3069,0.275,0.2836,1403902.39
2025-11-30T00:00:00,STX-USD,spot,0.3128,0.3185,0.3065,0.3065,417989.24
2025-11-29T00:00:00,STX-USD,spot,0.3169,0.3198,0.3116,0.3128,628558.23
2025-11-28T00:00:00,STX-USD,spot,0.3232,0.3284,0.3149,0.3167,824112.26
2025-11-27T00:00:00,STX-USD,spot,0.3227,0.3294,0.3198,0.3232,878928.14
2025-11-26T00:00:00,STX-USD,spot,0.3198,0.3252,0.3091,0.3226,979737.91
2025-11-25T00:00:00,STX-USD,spot,0.32,0.3222,0.3098,0.3198,940810.54
2025-11-24T00:00:00,STX-USD,spot,0.3072,0.3243,0.3044,0.321,1863270.61
2025-11-23T00:00:00,STX-USD,spot,0.3074,0.3177,0.3072,0.3075,1289661.37
2025-11-22T00:00:00,STX-USD,spot,0.3118,0.3129,0.3,0.3075,1287471.77
2025-11-21T00:00:00,STX-USD,spot,0.3289,0.3347,0.294,0.3119,2185352.73
2025-11-20T00:00:00,STX-USD,spot,0.3415,0.3508,0.3203,0.3287,1879754.37
2025-11-19T00:00:00,STX-USD,spot,0.3462,0.3546,0.3246,0.3418,2685701.79
2025-11-18T00:00:00,STX-USD,spot,0.336,0.357,0.33,0.3463,2452672.79
2025-11-17T00:00:00,STX-USD,spot,0.3476,0.3594,0.331,0.3375,1726338.6
2025-11-16T00:00:00,STX-USD,spot,0.3609,0.3688,0.3387,0.3473,1401386.52
2025-11-15T00:00:00,STX-USD,spot,0.3597,0.3704,0.3489,0.3609,1944598.56
2025-11-14T00:00:00,STX-USD,spot,0.3822,0.3843,0.3516,0.3599,1568612.5
2025-11-13T00:00:00,STX-USD,spot,0.4021,0.4138,0.3719,0.3824,1279999.02
2025-11-12T00:00:00,STX-USD,spot,0.4116,0.4291,0.3988,0.4026,1076536.57
2025-11-11T00:00:00,STX-USD,spot,0.4295,0.4488,0.41,0.4112,2555461.88
2025-11-10T00:00:00,STX-USD,spot,0.4221,0.4401,0.416,0.4293,1921190.45
2025-11-09T00:00:00,STX-USD,spot,0.4026,0.453,0.3878,0.422,2874471.76
2025-11-08T00:00:00,STX-USD,spot,0.4112,0.4394,0.3936,0.4024,1421511.98
2025-11-07T00:00:00,STX-USD,spot,0.3528,0.4188,0.3526,0.4112,3233036.97
2025-11-06T00:00:00,STX-USD,spot,0.3605,0.3624,0.3432,0.3528,1446042.58
2025-11-05T00:00:00,STX-USD,spot,0.3553,0.3634,0.3346,0.3609,2814761.62
2025-11-04T00:00:00,STX-USD,spot,0.3709,0.3816,0.3346,0.3553,2556755.29
2025-11-03T00:00:00,STX-USD,spot,0.4248,0.4252,0.3611,0.3716,1706748.31
2025-11-02T00:00:00,STX-USD,spot,0.4225,0.4319,0.4129,0.425,790244.85
2025-11-01T00:00:00,STX-USD,spot,0.4133,0.4299,0.4112,0.4234,543904.1
2025-10-31T00:00:00,STX-USD,spot,0.4058,0.4244,0.4031,0.4133,1122098.1
2025-10-30T00:00:00,STX-USD,spot,0.4419,0.447,0.3921,0.4062,1362745.43
2025-10-29T00:00:00,STX-USD,spot,0.4416,0.4528,0.4276,0.4411,1325535.84
2025-10-28T00:00:00,STX-USD,spot,0.4583,0.463,0.4369,0.4417,1019422.92
2025-10-27T00:00:00,STX-USD,spot,0.4693,0.4744,0.4516,0.4584,1116883.7
2025-10-26T00:00:00,STX-USD,spot,0.446,0.4747,0.4431,0.4694,930118.56
2025-10-25T00:00:00,STX-USD,spot,0.4497,0.4514,0.4428,0.447,797435.51
2025-10-24T00:00:00,STX-USD,spot,0.4326,0.4544,0.4316,0.4496,1840070.57
2025-10-23T00:00:00,STX-USD,spot,0.4212,0.4382,0.4132,0.4326,2550896.15
2025-10-22T00:00:00,STX-USD,spot,0.4265,0.4343,0.407,0.4212,2665236.28
2025-10-21T00:00:00,STX-USD,spot,0.4424,0.4636,0.4234,0.4267,2360599.84
2025-10-20T00:00:00,STX-USD,spot,0.4368,0.4697,0.4279,0.4425,2225864.24
2025-10-19T00:00:00,STX-USD,spot,0.4227,0.4675,0.4131,0.4367,4478480.25
2025-10-18T00:00:00,STX-USD,spot,0.4227,0.4322,0.4155,0.4226,812916.77
2025-10-17T00:00:00,STX-USD,spot,0.4374,0.4422,0.402,0.4224,5242272.65
2025-10-16T00:00:00,STX-USD,spot,0.4567,0.4657,0.4289,0.4355,2483426
2025-10-15T00:00:00,STX-USD,spot,0.4713,0.4811,0.4456,0.456,1407112.72
2025-10-14T00:00:00,STX-USD,spot,0.4896,0.4924,0.4427,0.4708,2272292.15
2025-10-13T00:00:00,STX-USD,spot,0.4607,0.4956,0.4553,0.4894,3584151.99
2025-10-12T00:00:00,STX-USD,spot,0.4228,0.4694,0.4089,0.4605,2558138.95
2025-10-11T00:00:00,STX-USD,spot,0.4287,0.4536,0.4105,0.4223,3749287.35
2025-10-10T00:00:00,STX-USD,spot,0.5948,0.5985,0.2088,0.4292,6521202.2
2025-10-09T00:00:00,STX-USD,spot,0.6129,0.6131,0.5815,0.5941,2247572.06
2025-10-08T00:00:00,STX-USD,spot,0.5964,0.6251,0.5956,0.6127,1767010.98
2025-10-07T00:00:00,STX-USD,spot,0.6302,0.6748,0.596,0.5964,8369474.36
2025-10-06T00:00:00,STX-USD,spot,0.5987,0.6317,0.595,0.6297,915624.31
2025-10-05T00:00:00,STX-USD,spot,0.6025,0.6236,0.5929,0.5985,784084.71
2025-10-04T00:00:00,STX-USD,spot,0.6202,0.6219,0.5941,0.6025,577559.58
2025-10-03T00:00:00,STX-USD,spot,0.6207,0.6349,0.6069,0.6203,1433444.14
2025-10-02T00:00:00,STX-USD,spot,0.6057,0.6252,0.6018,0.6227,1206714.21
2025-10-01T00:00:00,STX-USD,spot,0.5731,0.6058,0.5676,0.6056,1627010.73
2025-09-30T00:00:00,STX-USD,spot,0.5843,0.586,0.5619,0.5726,1039283.56
2025-09-29T00:00:00,STX-USD,spot,0.5853,0.5931,0.5708,0.5841,951553.18
2025-09-28T00:00:00,STX-USD,spot,0.5745,0.5888,0.5585,0.5852,1341415.45
2025-09-27T00:00:00,STX-USD,spot,0.5795,0.5822,0.5698,0.5745,1064643.67
2025-09-26T00:00:00,STX-USD,spot,0.565,0.5827,0.56,0.5796,1234660.1
2025-09-25T00:00:00,STX-USD,spot,0.5945,0.6021,0.5557,0.565,2680187.22
2025-09-24T00:00:00,STX-USD,spot,0.5971,0.6063,0.585,0.5941,994135.03
2025-09-23T00:00:00,STX-USD,spot,0.6052,0.6106,0.5902,0.5969,977325.63
2025-09-22T00:00:00,STX-USD,spot,0.6458,0.6484,0.5918,0.6042,1498734.93
2025-09-21T00:00:00,STX-USD,spot,0.6581,0.6636,0.6447,0.6455,473585.66
2025-09-20T00:00:00,STX-USD,spot,0.6554,0.6687,0.6492,0.6584,875685.04
2025-09-19T00:00:00,STX-USD,spot,0.6915,0.699,0.6499,0.6552,1188143.4
2025-09-18T00:00:00,STX-USD,spot,0.676,0.6992,0.6672,0.6905,1350140.38
2025-09-17T00:00:00,STX-USD,spot,0.6591,0.6776,0.6399,0.6752,1667229.07
2025-09-16T00:00:00,STX-USD,spot,0.646,0.6681,0.6394,0.6592,1174849.16
2025-09-15T00:00:00,STX-USD,spot,0.6694,0.6755,0.6339,0.6454,1521921.32
2025-09-14T00:00:00,STX-USD,spot,0.6996,0.701,0.6616,0.6696,1016173.6
2025-09-13T00:00:00,STX-USD,spot,0.6907,0.7032,0.6823,0.6996,1166977.17
2025-09-12T00:00:00,STX-USD,spot,0.6798,0.7041,0.664,0.6905,1685869.94
2025-09-11T00:00:00,STX-USD,spot,0.6565,0.6999,0.6561,0.6797,2598798.9
2025-09-10T00:00:00,STX-USD,spot,0.6415,0.662,0.6368,0.6566,1213075.6
2025-09-09T00:00:00,STX-USD,spot,0.6437,0.6652,0.6364,0.6412,1359948.94
2025-09-08T00:00:00,STX-USD,spot,0.6284,0.6537,0.6259,0.6435,1617950.07
2025-09-07T00:00:00,STX-USD,spot,0.622,0.6354,0.6203,0.6284,1185313.31
2025-09-06T00:00:00,STX-USD,spot,0.6234,0.6272,0.6115,0.6219,733570.9
2025-09-05T00:00:00,STX-USD,spot,0.6115,0.6331,0.6083,0.6234,1266975.15
2025-09-04T00:00:00,STX-USD,spot,0.6358,0.6456,0.6033,0.6115,2301749.44
2025-09-03T00:00:00,STX-USD,spot,0.6275,0.6445,0.6239,0.6358,1331895.37
2025-09-02T00:00:00,STX-USD,spot,0.6092,0.6279,0.602,0.6275,1889667.62
2025-09-01T00:00:00,STX-USD,spot,0.6195,0.6323,0.5896,0.6091,2380589.12
2025-08-31T00:00:00,STX-USD,spot,0.6248,0.6433,0.6192,0.6192,831571.78
2025-08-30T00:00:00,STX-USD,spot,0.621,0.6291,0.6101,0.6247,841687.05
2025-08-29T00:00:00,STX-USD,spot,0.6566,0.6613,0.6103,0.6211,3346201.36
2025-08-28T00:00:00,STX-USD,spot,0.6409,0.6645,0.6356,0.6572,1858468.26
2025-08-27T00:00:00,STX-USD,spot,0.6499,0.6548,0.6356,0.6411,2871098.99
2025-08-26T00:00:00,STX-USD,spot,0.6248,0.6536,0.6169,0.65,2515360.88
2025-08-25T00:00:00,STX-USD,spot,0.6799,0.6831,0.6112,0.6249,3691550.52
2025-08-24T00:00:00,STX-USD,spot,0.6973,0.7079,0.6697,0.6798,1812162.27
2025-08-23T00:00:00,STX-USD,spot,0.7098,0.7132,0.6881,0.6972,1251793.91
2025-08-22T00:00:00,STX-USD,spot,0.656,0.715,0.6332,0.7097,3236751.16
2025-08-21T00:00:00,STX-USD,spot,0.6801,0.6847,0.6519,0.6559,1492253.44
2025-08-20T00:00:00,STX-USD,spot,0.6524,0.6834,0.645,0.6801,2324064.37
2025-08-19T00:00:00,STX-USD,spot,0.6912,0.7004,0.6416,0.6523,2581888.44
2025-08-18T00:00:00,STX-USD,spot,0.7174,0.7194,0.6791,0.6912,2914071.54
2025-08-17T00:00:00,STX-USD,spot,0.7177,0.7387,0.7121,0.7178,1785348.41
2025-08-16T00:00:00,STX-USD,spot,0.7055,0.7221,0.702,0.7176,2154586.06
2025-08-15T00:00:00,STX-USD,spot,0.7168,0.7295,0.6868,0.7059,3510967.05
2025-08-14T00:00:00,STX-USD,spot,0.7959,0.8108,0.703,0.7169,4957973.6
2025-08-13T00:00:00,STX-USD,spot,0.7539,0.7999,0.7385,0.7956,3254971.04
2025-08-12T00:00:00,STX-USD,spot,0.7174,0.7663,0.7015,0.7538,3297823.55
2025-08-11T00:00:00,STX-USD,spot,0.7526,0.8,0.7122,0.7174,4328706.3
2025-08-10T00:00:00,STX-USD,spot,0.7498,0.7768,0.7289,0.7529,3469645.39
2025-08-09T00:00:00,STX-USD,spot,0.737,0.7617,0.7353,0.7488,2213627.74
2025-08-08T00:00:00,STX-USD,spot,0.7402,0.7504,0.7147,0.7369,3469878.57
2025-08-07T00:00:00,STX-USD,spot,0.6918,0.7404,0.685,0.7401,2427684.92
2025-08-06T00:00:00,STX-USD,spot,0.6848,0.6991,0.666,0.6917,2597857.03
2025-08-05T00:00:00,STX-USD,spot,0.7137,0.7241,0.6688,0.6851,4239698.66
2025-08-04T00:00:00,STX-USD,spot,0.6872,0.7195,0.6823,0.7136,2412489.91
2025-08-03T00:00:00,STX-USD,spot,0.6674,0.6927,0.6564,0.6871,1462291.7
2025-08-02T00:00:00,STX-USD,spot,0.6847,0.6949,0.6532,0.6676,6315904.64
2025-08-01T00:00:00,STX-USD,spot,0.7092,0.7122,0.6682,0.6848,7189496.72
2025-07-31T00:00:00,STX-USD,spot,0.7555,0.7712,0.7054,0.7086,3618699.65
2025-07-30T00:00:00,STX-USD,spot,0.7814,0.7814,0.7199,0.7557,4519465.24
2025-07-29T00:00:00,STX-USD,spot,0.7902,0.8094,0.7574,0.7817,3720998.75
2025-07-28T00:00:00,STX-USD,spot,0.861,0.8688,0.782,0.791,3988804.53
2025-07-27T00:00:00,STX-USD,spot,0.8075,0.8716,0.8054,0.8608,2672988.14
2025-07-26T00:00:00,STX-USD,spot,0.8097,0.8198,0.799,0.8076,1919673.72
2025-07-25T00:00:00,STX-USD,spot,0.7794,0.8098,0.7488,0.8092,5917425.78
2025-07-24T00:00:00,STX-USD,spot,0.7976,0.8352,0.7709,0.7792,6408631.27
2025-07-23T00:00:00,STX-USD,spot,0.9031,0.9036,0.7726,0.7976,6971356.46
2025-07-22T00:00:00,STX-USD,spot,0.8812,0.9046,0.8277,0.9029,5763369.7
2025-07-21T00:00:00,STX-USD,spot,0.8749,0.917,0.8559,0.8813,4421481.33
2025-07-20T00:00:00,STX-USD,spot,0.8481,0.9264,0.8384,0.8749,4943326.85
2025-07-19T00:00:00,STX-USD,spot,0.8363,0.8522,0.8069,0.8481,3771146.65
2025-07-18T00:00:00,STX-USD,spot,0.8484,0.9003,0.8122,0.8363,8194544.99
2025-07-17T00:00:00,STX-USD,spot,0.812,0.859,0.7973,0.8485,6583398.44
2025-07-16T00:00:00,STX-USD,spot,0.8123,0.8368,0.7914,0.8118,5080540.27
2025-07-15T00:00:00,STX-USD,spot,0.7944,0.8157,0.7546,0.8121,5968071.98
2025-07-14T00:00:00,STX-USD,spot,0.787,0.8547,0.7759,0.7948,6323413.64
2025-07-13T00:00:00,STX-USD,spot,0.7398,0.8016,0.7386,0.7868,4462019.27
2025-07-12T00:00:00,STX-USD,spot,0.7397,0.7589,0.7161,0.7395,2661245.49
2025-07-11T00:00:00,STX-USD,spot,0.7433,0.7813,0.7284,0.7398,5203643.67
2025-07-10T00:00:00,STX-USD,spot,0.6912,0.7479,0.6836,0.7434,3874962.3
2025-07-09T00:00:00,STX-USD,spot,0.658,0.6996,0.6488,0.6911,2946757.45
2025-07-08T00:00:00,STX-USD,spot,0.6487,0.662,0.6364,0.6579,4191176.69
2025-07-07T00:00:00,STX-USD,spot,0.658,0.6676,0.6404,0.6488,1823615.32
2025-07-06T00:00:00,STX-USD,spot,0.6428,0.6701,0.6368,0.6576,1858320.14
2025-07-05T00:00:00,STX-USD,spot,0.6479,0.6533,0.6345,0.6427,1520321.3
2025-07-04T00:00:00,STX-USD,spot,0.689,0.6938,0.6383,0.648,3533350.65
2025-07-03T00:00:00,STX-USD,spot,0.6881,0.7119,0.6846,0.6886,3307638.43
2025-07-02T00:00:00,STX-USD,spot,0.6357,0.7045,0.6268,0.6881,4279663.4
2025-07-01T00:00:00,STX-USD,spot,0.6591,0.6685,0.632,0.6355,4054932.62
2025-06-30T00:00:00,STX-USD,spot,0.6916,0.6936,0.6468,0.659,4436226.9
2025-06-29T00:00:00,STX-USD,spot,0.6672,0.6964,0.6569,0.6915,2438031.16
2025-06-28T00:00:00,STX-USD,spot,0.6597,0.6702,0.6496,0.6666,1846278.98
2025-06-27T00:00:00,STX-USD,spot,0.656,0.6692,0.6425,0.6598,7983447.51
2025-06-26T00:00:00,STX-USD,spot,0.6716,0.6807,0.6366,0.656,6939810.72
2025-06-25T00:00:00,STX-USD,spot,0.6634,0.7383,0.6625,0.6716,8094738.43
2025-06-24T00:00:00,STX-USD,spot,0.629,0.6797,0.6248,0.6633,7515212.45
2025-06-23T00:00:00,STX-USD,spot,0.5603,0.6325,0.5525,0.6285,4601447.12
2025-06-22T00:00:00,STX-USD,spot,0.5822,0.5926,0.5215,0.5605,5892845.08
2025-06-21T00:00:00,STX-USD,spot,0.6119,0.6177,0.5637,0.5816,2696809.71
